Country,Terrain
Afghanistan ,mostly rugged mountains; plains in north and southwest
Albania ,mostly mountains and hills; small plains along coast
Algeria ,mostly high plateau and desert; some mountains; narrow_ discontinuous coastal plain
American Samoa ,five volcanic islands with rugged peaks and limited coastal plains_ two coral atolls (Rose Island_ Swains Island)
Andorra ,rugged mountains dissected by narrow valleys
Angola ,narrow coastal plain rises abruptly to vast interior plateau
Anguilla ,flat and low-lying island of coral and limestone
Antarctica ,about 98% thick continental ice sheet and 2% barren rock_ with average elevations between 2_000 and 4_000 meters; mountain ranges up to nearly 5_000 meters; ice-free coastal areas include parts of southern Victoria Land_ Wilkes Land_ the Antarctic Peninsula area_ and parts of Ross Island on McMurdo Sound; glaciers form ice shelves along about half of the coastline_ and floating ice shelves constitute 11% of the area of the continent
Antigua and Barbuda ,mostly low-lying limestone and coral islands_ with some higher volcanic areas
Arctic Ocean ,central surface covered by a perennial drifting polar icepack that_ on average_ is about 3 meters thick_ although pressure ridges may be three times that thickness; clockwise drift pattern in the Beaufort Gyral Stream_ but nearly straight-line movement from the New Siberian Islands (Russia) to Denmark Strait (between Greenland and Iceland); the icepack is surrounded by open seas during the summer_ but more than doubles in size during the winter and extends to the encircling landmasses; the ocean floor is about 50% continental shelf (highest percentage of any ocean) with the remainder a central basin interrupted by three submarine ridges (Alpha Cordillera_ Nansen Cordillera_ and Lomonosov Ridge)
Argentina ,rich plains of the Pampas in northern half_ flat to rolling plateau of Patagonia in south_ rugged Andes along western border
Armenia ,Armenian Highland with mountains; little forest land; fast flowing rivers; good soil in Aras River valley
Aruba ,flat with a few hills; scant vegetation
Ashmore and Cartier Islands ,low with sand and coral
Atlantic Ocean ,surface usually covered with sea ice in Labrador Sea_ Denmark Strait_ and coastal portions of the Baltic Sea from October to June; clockwise warm-water gyre (broad_ circular system of currents) in the northern Atlantic_ counterclockwise warm-water gyre in the southern Atlantic; the ocean floor is dominated by the Mid-Atlantic Ridge_ a rugged north-south centerline for the entire Atlantic basin
Australia ,mostly low plateau with deserts; fertile plain in southeast
Austria ,in the west and south mostly mountains (Alps); along the eastern and northern margins mostly flat or gently sloping
Azerbaijan ,large_ flat Kur-Araz Ovaligi (Kura-Araks Lowland_ much of it below sea level) with Great Caucasus Mountains to the north_ Qarabag Yaylasi (Karabakh Upland) in west; Baku lies on Abseron Yasaqligi (Apsheron Peninsula) that juts into Caspian Sea
Bahrain ,mostly low desert plain rising gently to low central escarpment
Baker Island ,low_ nearly level coral island surrounded by a narrow fringing reef
Bangladesh ,mostly flat alluvial plain; hilly in southeast
Barbados ,relatively flat; rises gently to central highland region
Bassas da India ,volcanic rock
Belarus ,generally flat and contains much marshland
Belgium ,flat coastal plains in northwest_ central rolling hills_ rugged mountains of Ardennes Forest in southeast
Belize ,flat_ swampy coastal plain; low mountains in south
Benin ,mostly flat to undulating plain; some hills and low mountains
Bermuda ,low hills separated by fertile depressions
Bhutan ,mostly mountainous with some fertile valleys and savanna
Bolivia ,rugged Andes Mountains with a highland plateau (Altiplano)_ hills_ lowland plains of the Amazon Basin
Bosnia and Herzegovina ,mountains and valleys
Botswana ,predominantly flat to gently rolling tableland; Kalahari Desert in southwest
Bouvet Island ,volcanic; coast is mostly inaccessible
Brazil ,mostly flat to rolling lowlands in north; some plains_ hills_ mountains_ and narrow coastal belt
British Indian Ocean Territory ,flat and low (most areas do not exceed two meters in elevation)
British Virgin Islands ,coral islands relatively flat; volcanic islands steep_ hilly
Brunei ,flat coastal plain rises to mountains in east; hilly lowland in west
Bulgaria ,mostly mountains with lowlands in north and southeast
Burkina Faso ,mostly flat to dissected_ undulating plains; hills in west and southeast
Burma ,central lowlands ringed by steep_ rugged highlands
Burundi ,hilly and mountainous_ dropping to a plateau in east_ some plains
Cambodia ,mostly low_ flat plains; mountains in southwest and north
Cameroon ,diverse_ with coastal plain in southwest_ dissected plateau in center_ mountains in west_ plains in north
Canada ,mostly plains with mountains in west and lowlands in southeast
Cape Verde ,steep_ rugged_ rocky_ volcanic
Cayman Islands ,low-lying limestone base surrounded by coral reefs
Central African Republic ,vast_ flat to rolling_ monotonous plateau; scattered hills in northeast and southwest
Chad ,broad_ arid plains in center_ desert in north_ mountains in northwest_ lowlands in south
Chile ,low coastal mountains; fertile central valley; rugged Andes in east
China ,mostly mountains_ high plateaus_ deserts in west; plains_ deltas_ and hills in east
Christmas Island ,steep cliffs along coast rise abruptly to central plateau
Clipperton Island ,coral atoll
Cocos (Keeling) Islands ,flat_ low-lying coral atolls
Colombia ,flat coastal lowlands_ central highlands_ high Andes Mountains_ eastern lowland plains (Llanos)
Comoros ,volcanic islands_ interiors vary from steep mountains to low hills
"Congo, Republic of the ",coastal plain_ southern basin_ central plateau_ northern basin
Cook Islands ,low coral atolls in north; volcanic_ hilly islands in south
Coral Sea Islands ,sand and coral reefs and islands (or cays)
Costa Rica ,coastal plains separated by rugged mountains including over 100 volcanic cones_ of which several are major volcanoes
Cote d'Ivoire ,mostly flat to undulating plains; mountains in northwest
Croatia ,geographically diverse; flat plains along Hungarian border_ low mountains and highlands near Adriatic coastline and islands
Cuba ,mostly flat to rolling plains_ with rugged hills and mountains in the southeast
Cyprus ,central plain with mountains to north and south; scattered but significant plains along southern coast
Czech Republic ,Bohemia in the west consists of rolling plains_ hills_ and plateaus surrounded by low mountains; Moravia in the east consists of very hilly country
Democratic Republic of the Congo ,vast central basin is a low-lying plateau; mountains in east
Denmark ,low and flat to gently rolling plains
Djibouti ,coastal plain and plateau separated by central mountains
Dominica ,rugged mountains of volcanic origin
Dominican Republic ,rugged highlands and mountains with fertile valleys interspersed
East Timor ,mountainous
Ecuador ,coastal plain (costa)_ inter-Andean central highlands (sierra)_ and flat to rolling eastern jungle (oriente)
Egypt ,vast desert plateau interrupted by Nile valley and delta
El Salvador ,mostly mountains with narrow coastal belt and central plateau
Equatorial Guinea ,coastal plains rise to interior hills; islands are volcanic
Eritrea ,dominated by extension of Ethiopian north-south trending highlands_ descending on the east to a coastal desert plain_ on the northwest to hilly terrain and on the southwest to flat-to-rolling plains
Estonia ,marshy_ lowlands; flat in the north_ hilly in the south
Ethiopia ,high plateau with central mountain range divided by Great Rift Valley
Europa Island ,low and flat
European Union ,fairly flat along the Baltic and Atlantic coast; mountainous in the central and southern areas
Falkland Islands (Islas Malvinas) ,rocky_ hilly_ mountainous with some boggy_ undulating plains
Faroe Islands ,rugged_ rocky_ some low peaks; cliffs along most of coast
Federated States of Micronesia ,islands vary geologically from high mountainous islands to low_ coral atolls; volcanic outcroppings on Pohnpei_ Kosrae_ and Chuuk
Fiji ,mostly mountains of volcanic origin
Finland ,mostly low_ flat to rolling plains interspersed with lakes and low hills
France ,"metropolitan France: mostly flat plains or gently rolling hills in north and west; remainder is mountainous_ especially Pyrenees in south_ Alps in east
French Guiana: low-lying coastal plains rising to hills and small mountains
Guadeloupe: Basse-Terre is volcanic in origin with interior mountains; Grande-Terre is low limestone formation; most of the seven other islands are volcanic in origin
Martinique: mountainous with indented coastline; dormant volcano
Mayotte: generally undulating_ with deep ravines and ancient volcanic peaks
Reunion: mostly rugged and mountainous; fertile lowlands along coast"
French Guiana ,low-lying coastal plains rising to hills and small mountains
French Polynesia ,mixture of rugged high islands and low islands with reefs
French Southern and Antarctic Lands ,"Ile Amsterdam (Ile Amsterdam et Ile Saint-Paul): a volcanic island with steep coastal cliffs; the center floor of the volcano is a large plateau
Ile Saint-Paul (Ile Amsterdam et Ile Saint-Paul): triangular in shape_ the island is the top of a volcano_ rocky with steep cliffs on the eastern side; has active thermal springs
Iles Crozet: a large archipelago formed from the Crozet Plateau is divided into two groups of islands
Iles Kerguelen: the interior of the large island of Ile Kerguelen is composed of rugged terrain of high mountains_ hills_ valleys_ and plains with a number of peninsulas stretching off its coasts
Bassas da India (Iles Eparses): atoll_ awash at high tide; shallow (15 m) lagoon
Europa Island_ Glorioso Islands_ Juan de Nova Island: low_ flat_ and sandy
Tromelin Island (Iles Eparses): low_ flat_ sandy; likely volcanic seamount"
Gabon ,narrow coastal plain; hilly interior; savanna in east and south
Gaza Strip ,flat to rolling_ sand- and dune-covered coastal plain
Georgia ,largely mountainous with Great Caucasus Mountains in the north and Lesser Caucasus Mountains in the south; Kolkhet'is Dablobi (Kolkhida Lowland) opens to the Black Sea in the west; Mtkvari River Basin in the east; good soils in river valley flood plains_ foothills of Kolkhida Lowland
Germany ,lowlands in north_ uplands in center_ Bavarian Alps in south
Ghana ,mostly low plains with dissected plateau in south-central area
Gibraltar ,a narrow coastal lowland borders the Rock of Gibraltar
Glorioso Islands ,low and flat
Greece ,mostly mountains with ranges extending into the sea as peninsulas or chains of islands
Greenland ,flat to gradually sloping icecap covers all but a narrow_ mountainous_ barren_ rocky coast
Grenada ,volcanic in origin with central mountains
Guadeloupe ,Basse-Terre is volcanic in origin with interior mountains; Grande-Terre is low limestone formation; most of the seven other islands are volcanic in origin
